Epoch,Avg Loss,Avg PSNR (dB),Avg MS-SSIM
43,0.42888644337654114,tensor(63.6811),tensor(0.3376)
44,0.424410343170166,tensor(63.7632),tensor(0.3408)
45,0.4732663929462433,tensor(63.0877),tensor(0.3101)
46,0.4233745336532593,tensor(63.8449),tensor(0.3407)
47,0.4198846220970154,tensor(63.9003),tensor(0.3431)
48,0.4211410582065582,tensor(63.9166),tensor(0.3440)
49,0.420852929353714,tensor(63.9730),tensor(0.3473)
50,0.4169832170009613,tensor(64.0581),tensor(0.3508)
51,0.41479286551475525,tensor(64.0964),tensor(0.3520)
52,0.4118291139602661,tensor(64.0826),tensor(0.3511)
53,0.4106338918209076,tensor(64.0732),tensor(0.3512)
54,0.409365713596344,tensor(64.0748),tensor(0.3537)
55,0.4064875543117523,tensor(64.1258),tensor(0.3560)
56,0.4064059853553772,tensor(64.1819),tensor(0.3573)
57,0.40348291397094727,tensor(64.2633),tensor(0.3606)
58,0.4007052183151245,tensor(64.3272),tensor(0.3640)
59,0.4060341715812683,tensor(64.3770),tensor(0.3670)
60,0.4022771716117859,tensor(64.3158),tensor(0.3619)
61,0.3992246687412262,tensor(64.3124),tensor(0.3637)
62,0.39760348200798035,tensor(64.3677),tensor(0.3668)
63,0.39890724420547485,tensor(64.3762),tensor(0.3697)
1,0.7861999273300171,tensor(57.5970),tensor(0.1123)
2,0.7524073719978333,tensor(58.2069),tensor(0.1139)
3,0.6910592913627625,tensor(59.3310),tensor(0.1819)
4,0.6667603850364685,tensor(59.7458),tensor(0.2319)
5,0.6333776712417603,tensor(60.3882),tensor(0.2487)
6,0.6588529348373413,tensor(60.5044),tensor(0.2600)
7,0.6495195031166077,tensor(60.8530),tensor(0.2762)
8,0.5975579023361206,tensor(61.1901),tensor(0.2822)
9,0.6295290589332581,tensor(61.4839),tensor(0.2853)
10,0.6232628226280212,tensor(61.6198),tensor(0.2898)
11,0.6175485849380493,tensor(61.7470),tensor(0.2912)
12,0.6150830984115601,tensor(61.8494),tensor(0.2921)
13,0.6104745864868164,tensor(61.9894),tensor(0.2971)
14,0.6077277064323425,tensor(62.1202),tensor(0.2997)
15,0.6041424870491028,tensor(62.2202),tensor(0.3030)
16,0.6026068925857544,tensor(62.2721),tensor(0.3032)
17,0.6000447869300842,tensor(62.3696),tensor(0.3077)
18,0.5995147228240967,tensor(62.3838),tensor(0.3095)
19,0.5876612067222595,tensor(62.2575),tensor(0.2923)
20,0.5509088635444641,tensor(62.4123),tensor(0.3133)
21,0.5478837490081787,tensor(62.4525),tensor(0.3150)
22,0.546274721622467,tensor(62.3951),tensor(0.3137)
23,0.5912160873413086,tensor(62.3731),tensor(0.3148)
24,0.5919506549835205,tensor(62.3543),tensor(0.3147)
25,0.5892042517662048,tensor(62.3897),tensor(0.3166)
26,0.5871392488479614,tensor(62.4269),tensor(0.3188)
27,0.5871789455413818,tensor(62.4700),tensor(0.3225)
28,0.5400238037109375,tensor(62.4329),tensor(0.3241)
29,0.5364787578582764,tensor(62.5136),tensor(0.3282)
30,0.5810403823852539,tensor(62.4803),tensor(0.3278)
31,0.5794312357902527,tensor(62.4748),tensor(0.3290)
32,0.5768866539001465,tensor(62.5248),tensor(0.3304)
33,0.579360842704773,tensor(62.5114),tensor(0.3311)
34,0.5287995934486389,tensor(62.5737),tensor(0.3374)
35,0.5704752206802368,tensor(62.5742),tensor(0.3428)
36,0.5707713961601257,tensor(62.5263),tensor(0.3449)
37,0.5672755837440491,tensor(62.5970),tensor(0.3483)
38,0.5650854110717773,tensor(62.6127),tensor(0.3509)
39,0.5663689374923706,tensor(62.6156),tensor(0.3492)
40,0.5216770172119141,tensor(62.6094),tensor(0.3499)
41,0.5170723795890808,tensor(62.6098),tensor(0.3539)
42,0.5662680268287659,tensor(62.5405),tensor(0.3495)
43,0.5590018033981323,tensor(62.5925),tensor(0.3567)
44,0.5157953500747681,tensor(62.5595),tensor(0.3572)
45,0.51006680727005,tensor(62.5998),tensor(0.3649)
46,0.5078654289245605,tensor(62.5856),tensor(0.3634)
47,0.5101361274719238,tensor(62.4838),tensor(0.3701)
48,0.5658442378044128,tensor(62.4747),tensor(0.3551)
49,0.5067481398582458,tensor(62.5465),tensor(0.3641)
50,0.5041901469230652,tensor(62.5596),tensor(0.3678)
51,0.505982518196106,tensor(62.6161),tensor(0.3716)
52,0.500647783279419,tensor(62.5925),tensor(0.3739)
53,0.49938827753067017,tensor(62.5699),tensor(0.3729)
54,0.5000998973846436,tensor(62.5498),tensor(0.3715)
55,0.4993606209754944,tensor(62.5573),tensor(0.3707)
56,0.49569642543792725,tensor(62.5961),tensor(0.3775)
57,0.4944891035556793,tensor(62.6032),tensor(0.3790)
58,0.4930860698223114,tensor(62.5710),tensor(0.3801)
59,0.4891340732574463,tensor(62.5610),tensor(0.3827)
60,0.4926179051399231,tensor(62.6012),tensor(0.3808)
61,0.48981472849845886,tensor(62.5848),tensor(0.3878)
62,0.49055132269859314,tensor(62.5487),tensor(0.3888)
63,0.4925493001937866,tensor(62.5147),tensor(0.3819)
64,0.48411738872528076,tensor(62.5322),tensor(0.3912)
65,0.48331066966056824,tensor(62.5460),tensor(0.3942)
1,0.7775892615318298,tensor(57.7560),tensor(0.1070)
2,0.7626668810844421,tensor(57.9673),tensor(0.1282)
3,0.7043429017066956,tensor(59.0684),tensor(0.1962)
4,0.6609935164451599,tensor(59.9085),tensor(0.2244)
5,0.641680896282196,tensor(60.1833),tensor(0.2384)
6,0.6250109672546387,tensor(60.5704),tensor(0.2540)
7,0.610990583896637,tensor(60.8259),tensor(0.2645)
8,0.5974285006523132,tensor(61.1809),tensor(0.2748)
9,0.586665153503418,tensor(61.4336),tensor(0.2799)
10,0.5785532593727112,tensor(61.5716),tensor(0.2866)
1,0.776989221572876,tensor(57.7381),tensor(0.1150)
2,0.7227489352226257,tensor(58.7348),tensor(0.1671)
3,0.674691915512085,tensor(59.7103),tensor(0.2208)
4,0.639970600605011,tensor(60.0060),tensor(0.2426)
5,0.617892324924469,tensor(60.3940),tensor(0.2612)
6,0.6028053760528564,tensor(60.6475),tensor(0.2672)
7,0.6406679153442383,tensor(60.8335),tensor(0.2753)
8,0.6341813206672668,tensor(60.9946),tensor(0.2811)
9,0.6278454661369324,tensor(61.1551),tensor(0.2859)
10,0.6244750618934631,tensor(61.2736),tensor(0.2875)
11,0.6199439167976379,tensor(61.3625),tensor(0.2914)
12,0.6182753443717957,tensor(61.4089),tensor(0.2950)
13,0.6143038272857666,tensor(61.5168),tensor(0.2957)
14,0.6293624639511108,tensor(61.4835),tensor(0.2862)
15,0.6138423085212708,tensor(61.4831),tensor(0.2984)
16,0.6151310801506042,tensor(61.4277),tensor(0.3004)
17,0.6332428455352783,tensor(61.6435),tensor(0.2941)
18,0.6109604835510254,tensor(61.4999),tensor(0.3032)
19,0.6084363460540771,tensor(61.5842),tensor(0.3038)
20,0.6039255857467651,tensor(61.6845),tensor(0.3068)
21,0.602359414100647,tensor(61.7485),tensor(0.3068)
22,0.604870080947876,tensor(61.8357),tensor(0.3039)
23,0.599235475063324,tensor(61.8852),tensor(0.3114)
24,0.5967330932617188,tensor(61.9363),tensor(0.3137)
25,0.5959816575050354,tensor(61.9523),tensor(0.3124)
26,0.5943334698677063,tensor(61.9822),tensor(0.3146)
27,0.6202996373176575,tensor(62.0082),tensor(0.2950)
28,0.5884608030319214,tensor(61.9923),tensor(0.3226)
29,0.5864924192428589,tensor(62.0008),tensor(0.3254)
30,0.5848473310470581,tensor(62.0096),tensor(0.3274)
31,0.5821605324745178,tensor(62.0305),tensor(0.3313)
32,0.5394917726516724,tensor(62.0141),tensor(0.3301)
33,0.5796829462051392,tensor(62.0165),tensor(0.3342)
34,0.5780346393585205,tensor(61.9735),tensor(0.3350)
35,0.5329209566116333,tensor(62.0719),tensor(0.3325)
36,0.5304147005081177,tensor(62.0325),tensor(0.3406)
37,0.5262922048568726,tensor(62.0191),tensor(0.3416)
38,0.5758383870124817,tensor(61.9227),tensor(0.3407)
39,0.5711270570755005,tensor(61.9785),tensor(0.3459)
40,0.568602979183197,tensor(62.0321),tensor(0.3503)
41,0.5203074812889099,tensor(62.0855),tensor(0.3558)
42,0.5171082615852356,tensor(62.1023),tensor(0.3579)
43,0.5382103323936462,tensor(61.9525),tensor(0.3427)
44,0.5178704857826233,tensor(62.0792),tensor(0.3584)
45,0.5193705558776855,tensor(62.0414),tensor(0.3626)
46,0.5142495632171631,tensor(62.0627),tensor(0.3636)
1,0.7775198817253113,tensor(57.7080),tensor(0.0982)
2,0.7593273520469666,tensor(58.0527),tensor(0.1224)
3,0.7114521265029907,tensor(58.9006),tensor(0.1689)
4,0.6849613189697266,tensor(59.1829),tensor(0.2088)
5,0.6537266373634338,tensor(59.6485),tensor(0.2445)
6,0.6318875551223755,tensor(60.0611),tensor(0.2614)
7,0.6184174418449402,tensor(60.3220),tensor(0.2669)
8,0.6104464530944824,tensor(60.5061),tensor(0.2758)
9,0.6028853058815002,tensor(60.6143),tensor(0.2792)
10,0.5980902910232544,tensor(60.7051),tensor(0.2854)
11,0.5941075086593628,tensor(60.7040),tensor(0.2902)
12,0.5807350277900696,tensor(60.8381),tensor(0.2959)
13,0.5772415995597839,tensor(60.9303),tensor(0.2999)
14,0.5694192051887512,tensor(61.0677),tensor(0.3027)
15,0.565266489982605,tensor(61.2035),tensor(0.3041)
16,0.5603963136672974,tensor(61.2493),tensor(0.3062)
17,0.5574858784675598,tensor(61.3552),tensor(0.3067)
18,0.5541741251945496,tensor(61.4083),tensor(0.3081)
19,0.5545353293418884,tensor(61.4813),tensor(0.3072)
20,0.5493000745773315,tensor(61.4913),tensor(0.3113)
21,0.5484187602996826,tensor(61.5073),tensor(0.3126)
22,0.5464105606079102,tensor(61.5081),tensor(0.3135)
23,0.543444037437439,tensor(61.5641),tensor(0.3162)
24,0.5411065220832825,tensor(61.6292),tensor(0.3168)
25,0.5443469882011414,tensor(61.6309),tensor(0.3187)
26,0.5420974493026733,tensor(61.6862),tensor(0.3188)
27,0.5406102538108826,tensor(61.7100),tensor(0.3196)
28,0.5387453436851501,tensor(61.6712),tensor(0.3212)
29,0.5427452921867371,tensor(61.7026),tensor(0.3205)
30,0.5441599488258362,tensor(61.7441),tensor(0.3177)
31,0.5360070466995239,tensor(61.7887),tensor(0.3253)
32,0.532551646232605,tensor(61.8201),tensor(0.3268)
33,0.5307621955871582,tensor(61.8050),tensor(0.3265)
34,0.5306376814842224,tensor(61.8084),tensor(0.3278)
35,0.5272384285926819,tensor(61.8487),tensor(0.3296)
36,0.5427002310752869,tensor(61.6475),tensor(0.3352)
37,0.5280172228813171,tensor(61.8862),tensor(0.3301)
38,0.5274297595024109,tensor(61.8909),tensor(0.3299)
39,0.5261867642402649,tensor(61.8973),tensor(0.3328)
40,0.5233180522918701,tensor(61.9390),tensor(0.3367)
41,0.5203670263290405,tensor(61.9776),tensor(0.3384)
42,0.5211998820304871,tensor(62.0102),tensor(0.3397)
43,0.5554966926574707,tensor(61.8932),tensor(0.3255)
44,0.5279927253723145,tensor(62.0184),tensor(0.3481)
45,0.535068929195404,tensor(61.8674),tensor(0.3410)
46,0.5272092223167419,tensor(61.8833),tensor(0.3483)
47,0.5223227739334106,tensor(61.8990),tensor(0.3467)
48,0.5238280296325684,tensor(61.8773),tensor(0.3436)
49,0.519297182559967,tensor(61.9540),tensor(0.3479)
50,0.5159416198730469,tensor(62.0030),tensor(0.3491)
51,0.5144569873809814,tensor(61.9959),tensor(0.3505)
52,0.5121918320655823,tensor(62.0532),tensor(0.3506)
53,0.5103140473365784,tensor(62.0574),tensor(0.3511)
54,0.511589765548706,tensor(62.0544),tensor(0.3487)
55,0.5069968104362488,tensor(62.1057),tensor(0.3542)
56,0.5056864023208618,tensor(62.1131),tensor(0.3562)
57,0.5043359994888306,tensor(62.1264),tensor(0.3582)
58,0.5014215111732483,tensor(62.1272),tensor(0.3591)
59,0.5010833740234375,tensor(62.1390),tensor(0.3605)
60,0.4989612400531769,tensor(62.1635),tensor(0.3628)
61,0.4961307942867279,tensor(62.1827),tensor(0.3655)
62,0.4950198829174042,tensor(62.1873),tensor(0.3665)
63,0.500544548034668,tensor(62.1075),tensor(0.3648)
64,0.4981057643890381,tensor(62.2053),tensor(0.3696)
65,0.4973439574241638,tensor(62.1586),tensor(0.3745)
66,0.49926814436912537,tensor(62.1238),tensor(0.3737)
67,0.503236711025238,tensor(62.0430),tensor(0.3668)
68,0.4982820749282837,tensor(62.1785),tensor(0.3816)
69,0.5165469646453857,tensor(62.0242),tensor(0.3925)
70,0.4977477192878723,tensor(62.0453),tensor(0.3775)
71,0.5008691549301147,tensor(62.0317),tensor(0.3785)
72,0.5272021293640137,tensor(62.5607),tensor(0.3596)
73,0.5355599522590637,tensor(62.4943),tensor(0.3636)
74,0.49253392219543457,tensor(62.0959),tensor(0.3821)
75,0.4931843876838684,tensor(62.1370),tensor(0.3826)
76,0.48784151673316956,tensor(62.1723),tensor(0.3875)
77,0.4855225682258606,tensor(62.1987),tensor(0.3880)
78,0.4840782582759857,tensor(62.2313),tensor(0.3895)
79,0.4818931519985199,tensor(62.2699),tensor(0.3930)
80,0.4880583584308624,tensor(62.1692),tensor(0.3929)
81,0.48696956038475037,tensor(62.1850),tensor(0.3888)
82,0.48745763301849365,tensor(62.1790),tensor(0.3847)
83,0.4889085590839386,tensor(62.2301),tensor(0.3992)
84,0.48363858461380005,tensor(62.2034),tensor(0.3982)
85,0.4791066348552704,tensor(62.1985),tensor(0.3979)
86,0.4791625142097473,tensor(62.1882),tensor(0.3966)
87,0.4907160997390747,tensor(62.1643),tensor(0.3887)
88,0.47936633229255676,tensor(62.2131),tensor(0.4064)
89,0.4945828914642334,tensor(62.1361),tensor(0.3919)
90,0.4855235815048218,tensor(62.2826),tensor(0.4079)
91,0.47942548990249634,tensor(62.2532),tensor(0.4114)
92,0.4891330301761627,tensor(62.1421),tensor(0.3923)
93,0.4759979844093323,tensor(62.1860),tensor(0.4046)
94,0.4758579730987549,tensor(62.1947),tensor(0.3997)
95,0.4716801643371582,tensor(62.2691),tensor(0.4078)
96,0.47708696126937866,tensor(62.3194),tensor(0.4123)
97,0.47809699177742004,tensor(62.1893),tensor(0.3960)
98,0.4678815007209778,tensor(62.2809),tensor(0.4094)
99,0.4717545211315155,tensor(62.2708),tensor(0.4038)
100,0.46646761894226074,tensor(62.2847),tensor(0.4108)
101,0.4683719575405121,tensor(62.3504),tensor(0.4146)
102,0.466757595539093,tensor(62.2467),tensor(0.4115)
103,0.47590380907058716,tensor(62.1697),tensor(0.4101)
104,0.4639738202095032,tensor(62.2921),tensor(0.4176)
105,0.4668196141719818,tensor(62.2947),tensor(0.4163)
106,0.46157601475715637,tensor(62.3170),tensor(0.4184)
107,0.46114957332611084,tensor(62.3244),tensor(0.4182)
108,0.46066585183143616,tensor(62.3205),tensor(0.4178)
109,0.4576813280582428,tensor(62.3422),tensor(0.4215)
110,0.4582962989807129,tensor(62.3334),tensor(0.4237)
111,0.46064960956573486,tensor(62.3575),tensor(0.4206)
112,0.45556333661079407,tensor(62.3600),tensor(0.4262)
113,0.45553362369537354,tensor(62.3517),tensor(0.4238)
114,0.45633602142333984,tensor(62.3548),tensor(0.4237)
115,0.45220351219177246,tensor(62.3647),tensor(0.4280)
116,0.4512183964252472,tensor(62.3564),tensor(0.4280)
117,0.46894484758377075,tensor(62.2787),tensor(0.4124)
118,0.4541950523853302,tensor(62.4204),tensor(0.4322)
119,0.4534575045108795,tensor(62.4408),tensor(0.4339)
120,0.46413007378578186,tensor(62.2953),tensor(0.4242)
121,0.4536381959915161,tensor(62.4055),tensor(0.4278)
122,0.4501909017562866,tensor(62.4228),tensor(0.4293)
123,0.4491129517555237,tensor(62.4519),tensor(0.4330)
124,0.44738879799842834,tensor(62.4357),tensor(0.4333)
125,0.4468066692352295,tensor(62.3926),tensor(0.4302)
126,0.4463086724281311,tensor(62.3875),tensor(0.4306)
127,0.4435141086578369,tensor(62.4399),tensor(0.4358)
128,0.45026645064353943,tensor(62.4541),tensor(0.4339)
129,0.44208529591560364,tensor(62.4530),tensor(0.4378)
130,0.4439462423324585,tensor(62.4409),tensor(0.4346)
1,0.781852126121521,tensor(57.6392),tensor(0.1201)
2,0.7716487050056458,tensor(57.9048),tensor(0.1207)
3,0.7236426472663879,tensor(58.6772),tensor(0.1559)
4,0.6834819316864014,tensor(59.3634),tensor(0.1887)
5,0.6535941958427429,tensor(59.6108),tensor(0.2233)
6,0.6348441243171692,tensor(59.8676),tensor(0.2456)
7,0.618080735206604,tensor(60.1095),tensor(0.2636)
8,0.6082932949066162,tensor(60.2470),tensor(0.2742)
9,0.5994929671287537,tensor(60.4928),tensor(0.2767)
10,0.5901755690574646,tensor(60.7361),tensor(0.2839)
11,0.5851908922195435,tensor(60.8391),tensor(0.2908)
12,0.582098126411438,tensor(60.9111),tensor(0.2940)
13,0.5752453207969666,tensor(61.1446),tensor(0.2975)
14,0.5695056319236755,tensor(61.2163),tensor(0.3012)
15,0.5648711919784546,tensor(61.3063),tensor(0.3027)
16,0.5693119764328003,tensor(61.3013),tensor(0.2984)
17,0.5580713152885437,tensor(61.4453),tensor(0.3079)
18,0.5570307374000549,tensor(61.4930),tensor(0.3097)
19,0.5558939576148987,tensor(61.5955),tensor(0.3119)
20,0.5512464642524719,tensor(61.6964),tensor(0.3148)
21,0.544884979724884,tensor(61.7210),tensor(0.3171)
22,0.5438295006752014,tensor(61.7016),tensor(0.3169)
23,0.588893711566925,tensor(60.9688),tensor(0.3204)
24,0.550623893737793,tensor(61.5546),tensor(0.3143)
25,0.5435596704483032,tensor(61.6048),tensor(0.3162)
26,0.5439018607139587,tensor(61.6634),tensor(0.3201)
27,0.539547860622406,tensor(61.7295),tensor(0.3212)
28,0.5369640588760376,tensor(61.7807),tensor(0.3226)
29,0.5358136892318726,tensor(61.8250),tensor(0.3246)
30,0.540225088596344,tensor(61.6520),tensor(0.3247)
31,0.5341246724128723,tensor(61.9452),tensor(0.3326)
32,0.534764289855957,tensor(61.9100),tensor(0.3334)
33,0.528770387172699,tensor(61.9627),tensor(0.3325)
34,0.5284757614135742,tensor(61.9196),tensor(0.3302)
35,0.5482298135757446,tensor(61.8703),tensor(0.3262)
36,0.5277431607246399,tensor(61.9367),tensor(0.3352)
37,0.5390100479125977,tensor(61.7607),tensor(0.3400)
38,0.5313528776168823,tensor(62.0079),tensor(0.3418)
39,0.5253616571426392,tensor(62.0368),tensor(0.3422)
40,0.5208602547645569,tensor(62.0318),tensor(0.3404)
41,0.5200001001358032,tensor(61.9996),tensor(0.3404)
42,0.524891197681427,tensor(61.9690),tensor(0.3374)
43,0.5155758261680603,tensor(62.0437),tensor(0.3485)
44,0.5154730081558228,tensor(62.0833),tensor(0.3523)
45,0.5203777551651001,tensor(61.9977),tensor(0.3520)
46,0.5175206661224365,tensor(62.0973),tensor(0.3476)
47,0.5152250528335571,tensor(62.0853),tensor(0.3471)
48,0.5067580938339233,tensor(62.1489),tensor(0.3546)
49,0.5062289237976074,tensor(62.1836),tensor(0.3588)
50,0.508378267288208,tensor(62.2079),tensor(0.3601)
51,0.5025215744972229,tensor(62.1952),tensor(0.3618)
52,0.5045027732849121,tensor(62.1780),tensor(0.3596)
53,0.49954938888549805,tensor(62.2183),tensor(0.3651)
54,0.4996272623538971,tensor(62.2508),tensor(0.3670)
55,0.49680399894714355,tensor(62.2687),tensor(0.3721)
56,0.495863139629364,tensor(62.2607),tensor(0.3718)
57,0.49683982133865356,tensor(62.2184),tensor(0.3722)
58,0.5502652525901794,tensor(62.0182),tensor(0.3291)
59,0.4934309720993042,tensor(62.2081),tensor(0.3763)
60,0.49720296263694763,tensor(62.2345),tensor(0.3785)
61,0.4894458055496216,tensor(62.2287),tensor(0.3852)
62,0.5012613534927368,tensor(62.1021),tensor(0.3702)
63,0.48910626769065857,tensor(62.2097),tensor(0.3867)
64,0.487900972366333,tensor(62.2422),tensor(0.3896)
65,0.487662136554718,tensor(62.2476),tensor(0.3870)
66,0.49159011244773865,tensor(62.1988),tensor(0.3820)
67,0.4856414794921875,tensor(62.2208),tensor(0.3902)
68,0.48127907514572144,tensor(62.2594),tensor(0.3956)
69,0.47980111837387085,tensor(62.2629),tensor(0.3973)
70,0.4775078296661377,tensor(62.2396),tensor(0.3972)
71,0.47689148783683777,tensor(62.2323),tensor(0.3975)
72,0.5056025981903076,tensor(62.1033),tensor(0.3773)
73,0.4905109703540802,tensor(62.3071),tensor(0.4092)
74,0.48754817247390747,tensor(62.3111),tensor(0.4101)
75,0.48735299706459045,tensor(62.2280),tensor(0.3960)
76,0.48136773705482483,tensor(62.1950),tensor(0.4004)
77,0.5030636787414551,tensor(62.1000),tensor(0.3894)
78,0.4791507422924042,tensor(62.2434),tensor(0.4031)
79,0.4803212285041809,tensor(62.2893),tensor(0.4056)
80,0.4771917760372162,tensor(62.3243),tensor(0.4078)
81,0.4790148138999939,tensor(62.2750),tensor(0.4011)
82,0.4730725586414337,tensor(62.2840),tensor(0.4050)
83,0.4807898998260498,tensor(62.2753),tensor(0.3987)
84,0.47058215737342834,tensor(62.3263),tensor(0.4119)
85,0.473908007144928,tensor(62.3327),tensor(0.4093)
86,0.47174978256225586,tensor(62.2947),tensor(0.4093)
87,0.4713272452354431,tensor(62.3144),tensor(0.4115)
88,0.4716305136680603,tensor(62.2551),tensor(0.4108)
89,0.47121739387512207,tensor(62.2413),tensor(0.4127)
90,0.47118961811065674,tensor(62.2504),tensor(0.4103)
91,0.4641745686531067,tensor(62.3212),tensor(0.4175)
92,0.4628704786300659,tensor(62.3341),tensor(0.4171)
93,0.4627020061016083,tensor(62.3382),tensor(0.4173)
94,0.45973917841911316,tensor(62.3402),tensor(0.4200)
95,0.5399149656295776,tensor(61.4504),tensor(0.4356)
96,0.4680960178375244,tensor(62.2426),tensor(0.4126)
97,0.4718315005302429,tensor(62.1903),tensor(0.4088)
98,0.4756819009780884,tensor(62.1535),tensor(0.4042)
99,0.4691663086414337,tensor(62.2314),tensor(0.4192)
100,0.47877615690231323,tensor(62.1929),tensor(0.4154)
101,0.46904781460762024,tensor(62.3103),tensor(0.4164)
102,0.4890899360179901,tensor(62.2105),tensor(0.4261)
103,0.4640369415283203,tensor(62.3172),tensor(0.4243)
104,0.4648538827896118,tensor(62.2886),tensor(0.4191)
105,0.4617424011230469,tensor(62.3326),tensor(0.4239)
106,0.46046411991119385,tensor(62.3695),tensor(0.4238)
107,0.45602548122406006,tensor(62.3722),tensor(0.4268)
108,0.4712188243865967,tensor(62.3608),tensor(0.4101)
109,0.4567135274410248,tensor(62.3508),tensor(0.4274)
110,0.4538911283016205,tensor(62.3792),tensor(0.4316)
111,0.45266368985176086,tensor(62.3628),tensor(0.4301)
112,0.45792800188064575,tensor(62.3866),tensor(0.4286)
113,0.45645466446876526,tensor(62.3320),tensor(0.4244)
114,0.4611855745315552,tensor(62.3398),tensor(0.4242)
115,0.45215797424316406,tensor(62.3793),tensor(0.4318)
116,0.447701096534729,tensor(62.4008),tensor(0.4358)
117,0.44844850897789,tensor(62.3745),tensor(0.4327)
118,0.44875630736351013,tensor(62.3959),tensor(0.4309)
119,0.44928282499313354,tensor(62.4092),tensor(0.4312)
120,0.4559212028980255,tensor(62.4302),tensor(0.4292)
121,0.47090476751327515,tensor(62.3055),tensor(0.4138)
122,0.4557543396949768,tensor(62.5127),tensor(0.4406)
123,0.45069557428359985,tensor(62.5199),tensor(0.4454)
124,0.4555169641971588,tensor(62.4413),tensor(0.4348)
125,0.4488535225391388,tensor(62.4069),tensor(0.4348)
126,0.4461683928966522,tensor(62.3986),tensor(0.4355)
127,0.4449422061443329,tensor(62.4385),tensor(0.4378)
128,0.4409101605415344,tensor(62.4810),tensor(0.4427)
129,0.4421626329421997,tensor(62.5015),tensor(0.4424)
130,0.4424687922000885,tensor(62.4959),tensor(0.4418)
131,0.4389071762561798,tensor(62.4772),tensor(0.4433)
132,0.446991890668869,tensor(62.4287),tensor(0.4384)
133,0.45207393169403076,tensor(62.4606),tensor(0.4321)
134,0.4433266818523407,tensor(62.5135),tensor(0.4441)
135,0.43891915678977966,tensor(62.5164),tensor(0.4446)
136,0.44195443391799927,tensor(62.4955),tensor(0.4390)
137,0.43827876448631287,tensor(62.4917),tensor(0.4455)
138,0.43601351976394653,tensor(62.5066),tensor(0.4473)
139,0.4386902451515198,tensor(62.5191),tensor(0.4471)
140,0.4365878701210022,tensor(62.5063),tensor(0.4448)
141,0.4385598301887512,tensor(62.5020),tensor(0.4458)
142,0.43958282470703125,tensor(62.5235),tensor(0.4417)
143,0.43350082635879517,tensor(62.5056),tensor(0.4503)
144,0.43431660532951355,tensor(62.4735),tensor(0.4505)
145,0.4313293695449829,tensor(62.5257),tensor(0.4505)
146,0.44271788001060486,tensor(62.5202),tensor(0.4376)
147,0.4347725510597229,tensor(62.5432),tensor(0.4506)
148,0.43224143981933594,tensor(62.5661),tensor(0.4530)
149,0.4295859932899475,tensor(62.5459),tensor(0.4525)
150,0.4273383617401123,tensor(62.5518),tensor(0.4539)
151,0.42779722809791565,tensor(62.5705),tensor(0.4560)
